country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1695249000,21-09-2023 04:00,23.7,74.6,Partly cloudy,4.9,7.9,305,NW,1007,29.75,0.0,0.0,89,31,25.9,78.5,10.0,6,1,7.3,11.7,323.8,8.9,7.5,1.4,16.0,20.5,2,2,6:17 AM,6:27 PM,10:35 AM,9:48 PM,Waxing Crescent,22
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1695249000,21-09-2023 04:00,20.8,69.5,Mist,2.5,4.0,151,SSE,1008,29.77,0.02,0.0,97,100,20.9,69.5,2.0,1,1,5.2,8.3,217.0,14.5,3.6,1.0,6.1,7.3,1,1,6:24 AM,6:34 PM,10:38 AM,10:00 PM,Waxing Crescent,22
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1695249000,21-09-2023 04:00,23.7,74.7,Light rain shower,3.1,5.0,336,NNW,1006,29.72,1.49,0.06,88,56,25.9,78.6,10.0,6,1,6.6,10.6,247.0,24.0,2.7,1.0,8.8,10.6,1,1,6:10 AM,6:20 PM,10:28 AM,9:40 PM,Waxing Crescent,22
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1695249000,21-09-2023 04:00,23.2,73.7,Clear,8.9,14.4,274,W,1008,29.76,0.0,0.0,85,19,25.3,77.5,10.0,6,1,13.0,21.0,195.3,20.4,1.8,0.3,1.5,3.2,1,1,6:19 AM,6:29 PM,10:36 AM,9:52 PM,Waxing Crescent,22
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1695249000,21-09-2023 04:00,23.9,75.0,Patchy rain possible,8.1,13.0,275,W,1007,29.74,0.03,0.0,83,85,26.0,78.7,10.0,6,1,13.2,21.2,240.3,25.4,3.6,0.9,5.3,7.9,1,1,6:12 AM,6:22 PM,10:27 AM,9:46 PM,Waxing Crescent,22
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1695249000,21-09-2023 04:00,24.9,76.9,Clear,11.2,18.0,254,WSW,1007,29.75,0.0,0.0,75,21,26.7,80.1,10.0,6,1,15.0,24.2,273.7,16.5,6.2,0.7,4.4,9.5,1,1,6:15 AM,6:24 PM,10:29 AM,9:50 PM,Waxing Crescent,22
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1695249000,21-09-2023 04:00,24.9,76.8,Partly cloudy,8.3,13.3,264,W,1007,29.75,0.0,0.0,76,27,26.7,80.1,10.0,6,1,12.0,19.4,240.3,22.0,5.2,1.7,5.2,8.6,1,1,6:14 AM,6:24 PM,10:29 AM,9:49 PM,Waxing Crescent,22
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1695249000,21-09-2023 04:00,21.4,70.6,Mist,5.6,9.0,234,SW,1009,29.8,0.01,0.0,96,96,21.5,70.6,2.0,1,1,8.1,13.0,213.6,18.8,2.3,0.8,3.0,4.2,1,1,6:22 AM,6:31 PM,10:34 AM,9:59 PM,Waxing Crescent,22
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1695249000,21-09-2023 04:00,24.6,76.3,Patchy rain possible,2.2,3.6,254,WSW,1005,29.69,0.12,0.0,93,65,27.4,81.3,10.0,6,1,2.9,4.6,300.4,14.3,3.8,1.5,18.2,21.8,2,2,6:01 AM,6:11 PM,10:19 AM,9:32 PM,Waxing Crescent,22
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1695249000,21-09-2023 04:00,25.1,77.1,Patchy rain possible,6.3,10.1,278,W,1006,29.7,1.33,0.05,85,85,27.5,81.5,9.0,5,1,11.1,17.9,250.3,29.3,7.5,6.9,34.1,37.0,2,3,6:10 AM,6:20 PM,10:30 AM,9:40 PM,Waxing Crescent,22
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1695249000,21-09-2023 04:00,26.1,78.9,Patchy rain possible,5.1,8.3,315,NW,1006,29.71,0.1,0.0,77,88,28.4,83.1,10.0,6,1,8.7,14.0,260.4,15.6,3.9,0.7,7.0,10.4,1,1,6:11 AM,6:21 PM,10:28 AM,9:44 PM,Waxing Crescent,22
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1695249000,21-09-2023 04:00,25.7,78.3,Patchy rain possible,2.5,4.0,308,NW,1006,29.69,0.44,0.02,86,85,28.6,83.5,9.0,5,1,4.5,7.2,253.7,29.0,8.8,13.6,38.7,42.2,2,4,6:06 AM,6:16 PM,10:25 AM,9:36 PM,Waxing Crescent,22
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1695249000,21-09-2023 04:00,25.2,77.3,Light rain shower,2.2,3.6,13,NNE,1006,29.71,0.49,0.02,82,55,27.5,81.4,10.0,6,1,3.6,5.8,253.7,20.6,3.9,1.1,6.8,9.2,1,1,6:09 AM,6:19 PM,10:25 AM,9:42 PM,Waxing Crescent,22
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1695249000,21-09-2023 04:00,25.0,77.1,Partly cloudy,4.0,6.5,329,NNW,1007,29.73,0.0,0.0,89,54,27.7,81.9,10.0,6,1,6.3,10.2,250.3,7.3,3.1,0.5,5.1,8.5,1,1,6:19 AM,6:29 PM,10:39 AM,9:49 PM,Waxing Crescent,22
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1695249000,21-09-2023 04:00,21.4,70.6,Mist,3.8,6.1,239,WSW,1009,29.79,0.0,0.0,95,96,21.4,70.6,2.0,1,1,5.3,8.6,178.6,19.9,2.8,0.9,3.0,3.8,1,1,6:22 AM,6:32 PM,10:37 AM,9:58 PM,Waxing Crescent,22
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1695249000,21-09-2023 04:00,21.4,70.6,Cloudy,8.7,14.0,247,WSW,1009,29.79,0.0,0.0,93,82,21.4,70.6,10.0,6,1,13.2,21.2,201.9,20.9,2.0,0.6,2.2,3.2,1,1,6:20 AM,6:30 PM,10:33 AM,9:57 PM,Waxing Crescent,22
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1695249000,21-09-2023 04:00,23.7,74.7,Light rain shower,3.1,5.0,336,NNW,1006,29.72,1.49,0.06,88,56,25.9,78.6,10.0,6,1,6.6,10.6,247.0,24.0,2.7,1.0,8.8,10.6,1,1,6:10 AM,6:20 PM,10:27 AM,9:41 PM,Waxing Crescent,22
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1695249000,21-09-2023 04:00,22.3,72.2,Cloudy,5.4,8.6,263,W,1008,29.77,0.0,0.0,93,73,24.7,76.5,10.0,6,1,7.3,11.8,260.4,12.0,11.3,8.9,7.9,10.3,1,1,6:23 AM,6:33 PM,10:39 AM,9:57 PM,Waxing Crescent,22
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1695249000,21-09-2023 04:00,25.0,77.0,Partly cloudy,3.1,5.0,309,NW,1006,29.7,0.0,0.0,83,33,27.3,81.1,10.0,6,1,6.0,9.6,293.7,24.7,5.7,4.9,49.6,53.8,3,6,6:07 AM,6:17 PM,10:27 AM,9:36 PM,Waxing Crescent,22
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1695249000,21-09-2023 04:00,23.7,74.7,Partly cloudy,6.5,10.4,280,W,1007,29.74,0.0,0.0,93,30,26.1,79.0,10.0,6,1,11.0,17.7,223.6,16.6,3.3,1.5,8.0,10.2,1,1,6:21 AM,6:32 PM,10:43 AM,9:50 PM,Waxing Crescent,22
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1695249000,21-09-2023 04:00,25.5,77.9,Patchy rain possible,4.3,6.8,177,S,1008,29.76,0.05,0.0,87,80,28.3,83.0,10.0,6,1,6.5,10.5,188.6,37.6,0.2,0.4,5.1,5.9,1,1,6:25 AM,6:35 PM,10:38 AM,10:02 PM,Waxing Crescent,22
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1695249000,21-09-2023 04:00,25.0,77.0,Mist,2.5,4.0,270,W,1007,29.74,0.14,0.01,94,100,27.4,81.4,3.0,1,1,6.4,10.3,403.9,14.0,5.8,0.9,40.6,45.7,3,4,6:04 AM,6:14 PM,10:23 AM,9:33 PM,Waxing Crescent,22
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1695249000,21-09-2023 04:00,24.3,75.7,Light rain shower,8.3,13.3,297,WNW,1007,29.74,0.69,0.03,94,62,27.0,80.5,10.0,6,1,12.2,19.6,343.8,11.6,11.5,6.6,29.5,32.6,2,3,6:13 AM,6:24 PM,10:33 AM,9:44 PM,Waxing Crescent,22
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1695249000,21-09-2023 04:00,24.4,76.0,Light rain shower,6.7,10.8,275,W,1006,29.71,1.56,0.06,89,80,26.8,80.3,10.0,6,1,12.0,19.3,250.3,34.0,4.1,2.7,25.7,28.5,2,3,6:12 AM,6:22 PM,10:32 AM,9:41 PM,Waxing Crescent,22
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1695249000,21-09-2023 04:00,23.3,74.0,Patchy rain possible,2.2,3.6,306,NW,1005,29.68,2.35,0.09,96,73,25.8,78.5,9.0,5,1,3.6,5.8,627.5,9.7,8.0,1.5,57.7,70.0,3,7,6:00 AM,6:10 PM,10:20 AM,9:28 PM,Waxing Crescent,22
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1695249000,21-09-2023 04:00,24.4,76.0,Partly cloudy,7.4,11.9,269,W,1007,29.74,0.0,0.0,81,29,26.4,79.6,10.0,6,1,11.0,17.7,237.0,16.3,4.8,1.4,4.4,7.4,1,1,6:15 AM,6:25 PM,10:32 AM,9:48 PM,Waxing Crescent,22
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1695249000,21-09-2023 04:00,24.6,76.2,Partly cloudy,5.8,9.4,299,WNW,1007,29.73,0.0,0.0,82,33,26.6,79.9,10.0,6,1,9.4,15.1,327.1,11.2,8.1,2.5,19.3,23.0,2,2,6:15 AM,6:25 PM,10:33 AM,9:46 PM,Waxing Crescent,22
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1695249000,21-09-2023 04:00,27.0,80.6,Mist,3.8,6.1,110,ESE,1007,29.74,0.1,0.0,100,75,31.9,89.4,2.5,1,1,8.5,13.7,357.2,13.4,19.5,23.6,17.9,23.9,2,2,6:26 AM,6:36 PM,10:44 AM,9:59 PM,Waxing Crescent,22
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1695249000,21-09-2023 04:00,25.9,78.6,Patchy rain possible,7.6,12.2,158,SSE,1007,29.72,0.09,0.0,90,61,29.4,84.8,10.0,6,1,11.8,19.0,323.8,13.4,15.1,14.8,17.7,22.6,2,2,6:27 AM,6:37 PM,10:46 AM,9:59 PM,Waxing Crescent,22
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1695249000,21-09-2023 04:00,27.0,80.6,Mist,3.8,6.1,110,ESE,1007,29.74,0.6,0.02,100,75,31.0,87.7,2.5,1,1,16.4,26.3,237.0,27.2,7.4,10.7,9.2,11.7,1,1,6:27 AM,6:37 PM,10:44 AM,10:00 PM,Waxing Crescent,22
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1695249000,21-09-2023 04:00,25.0,77.0,Mist,2.5,4.0,270,W,1007,29.74,1.42,0.06,94,100,28.0,82.5,3.0,1,1,9.9,15.9,417.2,10.4,7.4,4.4,40.1,46.3,2,4,6:02 AM,6:12 PM,10:22 AM,9:30 PM,Waxing Crescent,22
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1695249900,21-09-2023 04:15,26.7,80.0,Clear,3.1,5.0,264,W,1007,29.74,0.0,0.0,92,25,31.2,88.1,10.0,6,1,3.6,5.8,193.6,15.9,5.1,4.2,6.9,8.6,1,1,6:21 AM,6:32 PM,10:44 AM,9:49 PM,Waxing Crescent,22
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1695335400,22-09-2023 04:00,22.5,72.4,Light rain shower,6.3,10.1,271,W,1008,29.76,1.35,0.05,96,100,24.9,76.9,10.0,6,1,10.0,16.0,403.9,0.4,23.7,11.7,28.9,31.1,2,3,6:17 AM,6:26 PM,11:35 AM,10:37 PM,Waxing Crescent,31
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1695335400,22-09-2023 04:00,21.1,69.9,Mist,2.2,3.6,136,SE,1009,29.78,0.01,0.0,97,100,21.1,69.9,2.0,1,1,2.3,3.8,230.3,18.8,1.4,0.3,9.0,10.5,1,1,6:24 AM,6:33 PM,11:36 AM,10:49 PM,Waxing Crescent,31
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1695335400,22-09-2023 04:00,23.5,74.4,Light rain shower,6.3,10.1,314,NW,1007,29.73,1.34,0.05,92,84,25.9,78.5,10.0,6,1,11.5,18.5,273.7,25.8,2.3,0.4,10.0,11.4,1,1,6:10 AM,6:19 PM,11:28 AM,10:28 PM,Waxing Crescent,31
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1695335400,22-09-2023 04:00,22.7,72.9,Patchy light drizzle,3.6,5.8,304,NW,1008,29.77,0.51,0.02,90,59,25.0,77.1,5.0,3,1,5.1,8.2,230.3,20.0,3.3,1.2,3.9,5.8,1,1,6:19 AM,6:28 PM,11:35 AM,10:41 PM,Waxing Crescent,31
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1695335400,22-09-2023 04:00,22.1,71.8,Moderate or heavy rain shower,8.5,13.7,280,W,1008,29.76,3.38,0.13,95,74,24.7,76.4,7.0,4,1,18.0,29.0,243.7,21.8,3.2,0.6,2.5,3.4,1,1,6:12 AM,6:21 PM,11:26 AM,10:35 PM,Waxing Crescent,31
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1695335400,22-09-2023 04:00,23.9,75.1,Light rain shower,7.6,12.2,319,NW,1008,29.76,0.33,0.01,91,86,26.3,79.3,10.0,6,1,10.3,16.6,260.4,15.9,5.3,0.9,4.3,8.2,1,1,6:15 AM,6:24 PM,11:27 AM,10:39 PM,Waxing Crescent,31
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1695335400,22-09-2023 04:00,22.5,72.6,Light rain shower,9.4,15.1,304,NW,1008,29.77,1.18,0.05,93,63,24.9,76.9,10.0,6,1,16.5,26.5,273.7,18.6,6.2,2.3,7.2,10.8,1,1,6:14 AM,6:23 PM,11:28 AM,10:38 PM,Waxing Crescent,31
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1695335400,22-09-2023 04:00,21.5,70.7,Mist,4.5,7.2,242,WSW,1009,29.8,0.0,0.0,96,100,21.5,70.7,2.0,1,1,6.9,11.1,223.6,16.3,2.4,0.9,4.9,6.7,1,1,6:22 AM,6:30 PM,11:32 AM,10:49 PM,Waxing Crescent,31
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1695335400,22-09-2023 04:00,23.4,74.2,Mist,2.5,4.0,204,SSW,1006,29.71,0.0,0.0,96,57,25.9,78.6,2.0,1,1,4.2,6.8,337.1,7.2,8.2,8.9,16.8,17.5,2,2,6:01 AM,6:10 PM,11:18 AM,10:20 PM,Waxing Crescent,31
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1695335400,22-09-2023 04:00,24.5,76.2,Patchy rain possible,7.6,12.2,277,W,1006,29.71,0.11,0.0,93,54,27.3,81.1,10.0,6,1,12.1,19.5,290.4,14.3,14.2,13.4,27.5,28.8,2,3,6:10 AM,6:20 PM,11:30 AM,10:28 PM,Waxing Crescent,31
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1695335400,22-09-2023 04:00,23.8,74.9,Moderate rain,8.3,13.3,294,WNW,1007,29.72,3.06,0.12,93,88,26.3,79.3,7.0,4,1,14.2,22.8,333.8,17.7,8.8,4.0,22.5,24.8,2,2,6:11 AM,6:20 PM,11:27 AM,10:32 PM,Waxing Crescent,31
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1695335400,22-09-2023 04:00,24.8,76.6,Patchy rain possible,4.9,7.9,277,W,1006,29.71,0.08,0.0,94,100,27.6,81.7,10.0,6,1,7.2,11.6,257.0,17.5,8.0,7.3,17.8,19.0,2,2,6:06 AM,6:15 PM,11:24 AM,10:24 PM,Waxing Crescent,31
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1695335400,22-09-2023 04:00,23.3,74.0,Patchy rain possible,5.4,8.6,318,NW,1007,29.72,0.99,0.04,95,79,25.8,78.4,9.0,5,1,9.9,16.0,290.4,20.2,4.7,1.9,11.1,12.3,1,1,6:09 AM,6:18 PM,11:25 AM,10:30 PM,Waxing Crescent,31
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1695335400,22-09-2023 04:00,25.1,77.1,Light rain shower,3.4,5.4,317,NW,1007,29.74,0.4,0.02,87,53,27.6,81.7,10.0,6,1,5.7,9.2,267.0,8.3,2.7,0.3,4.8,8.2,1,1,6:19 AM,6:28 PM,11:39 AM,10:36 PM,Waxing Crescent,31
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1695335400,22-09-2023 04:00,21.4,70.5,Mist,3.6,5.8,252,WSW,1009,29.8,0.02,0.0,96,100,21.4,70.5,2.0,1,1,5.1,8.2,185.3,25.8,0.5,0.2,4.3,5.1,1,1,6:23 AM,6:31 PM,11:35 AM,10:47 PM,Waxing Crescent,31
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1695335400,22-09-2023 04:00,22.2,71.9,Cloudy,6.3,10.1,250,WSW,1009,29.79,0.0,0.0,92,81,24.6,76.4,10.0,6,1,9.2,14.8,207.0,17.2,3.3,1.2,4.2,5.7,1,1,6:20 AM,6:29 PM,11:31 AM,10:47 PM,Waxing Crescent,31
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1695335400,22-09-2023 04:00,23.5,74.4,Light rain shower,6.3,10.1,314,NW,1007,29.73,1.34,0.05,92,84,25.9,78.5,10.0,6,1,11.5,18.5,273.7,25.8,2.3,0.4,10.0,11.4,1,1,6:10 AM,6:19 PM,11:27 AM,10:29 PM,Waxing Crescent,31
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1695335400,22-09-2023 04:00,22.4,72.4,Mist,4.9,7.9,263,W,1009,29.79,0.02,0.0,95,100,24.9,76.8,2.0,1,1,6.9,11.1,253.7,12.9,8.7,6.4,10.4,13.0,1,1,6:23 AM,6:32 PM,11:38 AM,10:46 PM,Waxing Crescent,31
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1695335400,22-09-2023 04:00,24.2,75.5,Partly cloudy,7.8,12.6,273,W,1006,29.71,0.0,0.0,95,50,26.9,80.3,10.0,6,1,12.6,20.3,253.7,15.2,3.1,0.8,5.6,6.6,1,1,6:07 AM,6:17 PM,11:27 AM,10:24 PM,Waxing Crescent,31
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1695335400,22-09-2023 04:00,23.8,74.8,Partly cloudy,8.7,14.0,272,W,1007,29.74,0.0,0.0,93,48,26.3,79.3,10.0,6,1,14.7,23.6,208.6,20.4,2.7,1.9,4.5,6.1,1,1,6:21 AM,6:31 PM,11:43 AM,10:37 PM,Waxing Crescent,31
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1695335400,22-09-2023 04:00,25.9,78.6,Cloudy,2.7,4.3,291,WNW,1008,29.77,0.0,0.0,85,66,28.8,83.8,10.0,6,1,4.2,6.7,185.3,34.3,0.2,0.4,6.9,7.9,1,1,6:25 AM,6:34 PM,11:37 AM,10:52 PM,Waxing Crescent,31
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1695335400,22-09-2023 04:00,24.0,75.2,Light rain,2.5,4.0,150,SSE,1008,29.77,0.23,0.01,100,100,26.5,79.8,3.0,1,1,8.1,13.0,320.4,7.4,5.9,1.9,8.7,10.1,1,1,6:04 AM,6:13 PM,11:23 AM,10:21 PM,Waxing Crescent,31
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1695335400,22-09-2023 04:00,24.2,75.5,Patchy rain possible,10.3,16.6,289,WNW,1007,29.75,0.02,0.0,94,74,26.8,80.3,10.0,6,1,12.4,19.9,277.0,20.6,4.5,1.0,12.2,13.9,1,2,6:14 AM,6:23 PM,11:33 AM,10:31 PM,Waxing Crescent,31
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1695335400,22-09-2023 04:00,24.3,75.8,Patchy rain possible,7.6,12.2,284,WNW,1006,29.72,0.06,0.0,93,100,27.0,80.5,10.0,6,1,12.8,20.6,270.4,12.7,14.6,15.3,28.4,30.1,2,3,6:12 AM,6:21 PM,11:32 AM,10:29 PM,Waxing Crescent,31
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1695335400,22-09-2023 04:00,23.8,74.8,Mist,3.6,5.8,245,WSW,1006,29.69,0.0,0.0,94,43,26.3,79.3,2.0,1,1,6.4,10.3,393.9,6.0,5.2,3.3,13.0,15.6,1,2,6:00 AM,6:09 PM,11:20 AM,10:16 PM,Waxing Crescent,31
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1695335400,22-09-2023 04:00,22.9,73.2,Light rain shower,8.5,13.7,298,WNW,1008,29.76,0.98,0.04,92,70,25.2,77.3,10.0,6,1,14.6,23.5,270.4,18.6,5.3,1.7,7.7,10.9,1,1,6:15 AM,6:24 PM,11:31 AM,10:37 PM,Waxing Crescent,31
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1695335400,22-09-2023 04:00,23.2,73.8,Patchy rain possible,9.2,14.8,301,WNW,1007,29.75,0.02,0.0,93,61,25.5,78.0,10.0,6,1,13.8,22.2,383.9,4.9,16.8,4.5,19.1,20.6,2,2,6:15 AM,6:24 PM,11:32 AM,10:34 PM,Waxing Crescent,31
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1695335400,22-09-2023 04:00,27.0,80.6,Light rain,2.2,3.6,10,N,1007,29.74,0.36,0.01,94,100,32.0,89.6,2.1,1,1,7.9,12.6,500.7,6.9,26.1,26.9,31.7,40.6,2,3,6:26 AM,6:36 PM,11:43 AM,10:48 PM,Waxing Crescent,31
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1695335400,22-09-2023 04:00,26.5,79.7,Light rain shower,6.7,10.8,198,SSW,1007,29.74,0.3,0.01,87,78,30.1,86.2,10.0,6,1,10.2,16.5,520.7,5.5,21.6,14.2,34.8,42.5,2,3,6:27 AM,6:36 PM,11:45 AM,10:48 PM,Waxing Crescent,31
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1695335400,22-09-2023 04:00,27.0,80.6,Light rain,2.2,3.6,10,N,1007,29.74,0.17,0.01,94,100,31.2,88.1,2.1,1,1,12.9,20.7,260.4,24.3,9.7,13.8,14.8,17.6,1,2,6:27 AM,6:36 PM,11:43 AM,10:49 PM,Waxing Crescent,31
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1695335400,22-09-2023 04:00,24.0,75.2,Light rain,2.5,4.0,150,SSE,1008,29.77,0.09,0.0,100,100,26.5,79.7,3.0,1,1,6.7,10.8,383.9,18.4,6.8,5.2,14.3,15.6,1,2,6:02 AM,6:11 PM,11:22 AM,10:18 PM,Waxing Crescent,31
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1695336300,22-09-2023 04:15,26.7,80.1,Partly cloudy,4.7,7.6,261,W,1007,29.75,0.0,0.0,93,38,31.4,88.6,10.0,6,1,5.4,8.7,223.6,14.8,4.7,3.1,6.8,8.3,1,1,6:21 AM,6:31 PM,11:44 AM,10:36 PM,Waxing Crescent,31
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1695420900,23-09-2023 03:45,22.8,73.0,Patchy rain possible,4.9,7.9,282,WNW,1007,29.74,0.15,0.01,91,83,25.1,77.1,10.0,6,1,8.3,13.4,423.9,0.3,14.4,3.1,26.9,28.0,2,3,6:17 AM,6:25 PM,12:35 PM,11:32 PM,First Quarter,41
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1695420900,23-09-2023 03:45,21.3,70.3,Fog,2.2,3.6,147,SSE,1008,29.76,0.11,0.0,97,100,21.3,70.3,0.0,0,1,4.7,7.6,230.3,16.6,1.7,0.3,4.8,5.3,1,1,6:24 AM,6:32 PM,12:37 PM,11:46 PM,First Quarter,41
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1695420900,23-09-2023 03:45,22.6,72.8,Partly cloudy,5.4,8.6,274,W,1007,29.73,0.0,0.0,89,55,24.9,76.9,10.0,6,1,10.5,16.9,260.4,11.4,3.1,0.2,3.3,3.5,1,1,6:10 AM,6:18 PM,12:28 PM,11:24 PM,First Quarter,41
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1695420900,23-09-2023 03:45,22.9,73.3,Partly cloudy,3.6,5.8,273,W,1007,29.75,0.0,0.0,87,55,25.1,77.3,10.0,6,1,5.8,9.4,367.2,3.6,14.7,2.2,9.8,11.3,1,1,6:20 AM,6:28 PM,12:36 PM,11:37 PM,First Quarter,41
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1695420900,23-09-2023 03:45,22.9,73.2,Partly cloudy,4.9,7.9,286,WNW,1007,29.75,0.0,0.0,86,48,25.1,77.1,10.0,6,1,8.8,14.2,257.0,17.0,3.2,0.3,3.4,3.8,1,1,6:12 AM,6:20 PM,12:27 PM,11:31 PM,First Quarter,41
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1695420900,23-09-2023 03:45,25.0,76.9,Patchy rain possible,6.0,9.7,306,NW,1007,29.73,0.24,0.01,81,72,27.1,80.7,9.0,5,1,9.6,15.5,350.5,13.2,9.3,1.0,7.4,9.2,1,1,6:15 AM,6:23 PM,12:28 PM,11:35 PM,First Quarter,41
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1695420900,23-09-2023 03:45,23.5,74.3,Patchy light drizzle,4.9,7.9,290,WNW,1007,29.75,0.33,0.01,85,89,25.6,78.1,5.0,3,1,8.3,13.4,290.4,16.3,6.5,1.0,5.8,6.7,1,1,6:14 AM,6:22 PM,12:28 PM,11:34 PM,First Quarter,41
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1695420900,23-09-2023 03:45,20.9,69.7,Fog,4.5,7.2,253,WSW,1009,29.78,0.0,0.0,98,100,20.9,69.7,0.0,0,1,7.3,11.8,250.3,13.6,3.7,0.8,5.2,6.8,1,1,6:22 AM,6:30 PM,12:32 PM,11:45 PM,First Quarter,41
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1695420900,23-09-2023 03:45,23.7,74.7,Mist,4.9,7.9,263,W,1006,29.7,0.1,0.0,94,80,26.2,79.1,2.0,1,1,8.7,14.0,290.4,15.2,4.4,4.3,9.9,10.5,1,1,6:02 AM,6:09 PM,12:19 PM,11:16 PM,First Quarter,41
